548,2
549,2
550,2
551,2
552,2
553,2
554,2
555,2
556,2
557,2
558,2
559,2
560,2
561,2
562,2
563,2
564,2
565,2
566,2
567,2
568,2
569,2
570,2
571,2
572,2
573,2
574,2
575,2
576,2
577,2
578,2
579,2
580,2
581,2
582,2
583,2
584,2
585,2
586,2
587,2
588,2
589,2
590,2
591,2
592,2
593,2
594,2
595,2
596,2
597,2
598,2
599,2
600,2
601,2
602,2
603,2
604,2
605,2
606,2
607,2
608,2
609,2
610,2
611,2
612,2
613,2
614,2
615,2
616,2
617,2
618,2
619,2
620,2
621,2
622,2
623,2
624,2
625,2
626,2
627,2
628,2
629,2
630,2
631,2
632,2
633,2
634,2
635,2
636,2
637,2
638,2
639,2
640,2
641,2
642,2
643,2
644,2
645,2
646,2
647,2
648,2
649,2
650,2
651,2
652,2
653,2
654,2
655,2
656,2
657,2
658,2
659,2
660,2
661,2
662,2
663,2
664,2
665,2
666,2
667,2
668,2
669,2
670,2
671,2
672,2
673,2
674,2
675,2
676,2
677,2
678,2
679,2
680,2
681,2
682,2
683,2
684,2
685,2
686,2
687,2
688,2
689,2
690,2
691,2
692,2
693,2
694,2
695,2
696,2
697,2
698,2
699,2
700,2
701,2
702,2
703,2
704,2
705,2
706,2
707,2
708,2
709,2
710,2
711,2
712,2
713,2
714,2
715,2
716,2
717,2
718,2
719,2
720,2
721,2
722,2
723,2
724,2
725,2
726,2
727,2
728,2
729,2
730,2
731,2
732,2
733,2
734,2
735,2
736,2
737,2
738,2
739,2
740,2
741,2
742,2
743,2
744,2
745,2
746,2
747,2
748,2
749,2
750,2
751,2
752,2
753,2
754,2
755,2
756,2
757,2
758,2
759,2
760,2
761,2
762,2
763,2
764,2
765,2
766,2
767,2
768,2
769,2
770,2
771,2
772,2
773,2
774,2
775,2
776,2
777,2
778,2
779,2
780,2
781,2
782,2
783,2
784,2
785,2
786,2
787,2
788,2
789,2
790,2
791,2
792,2
793,2
794,2
795,2
796,2
797,2
798,2
799,2
800,2
801,2
802,2
803,2
804,2
805,2
806,2
807,2
808,2
809,2
810,2
811,2
812,2
813,2
814,2
815,2
816,2
817,2
818,2
819,2
820,2
821,2
822,2
823,2
824,2
825,2
826,2
827,2
828,2
829,2
830,2
831,2
832,2
833,2
834,2
835,2
836,2
837,2
838,2
839,2
840,2
841,2
842,2
843,2
844,2
845,2
846,2
847,2
848,2
849,2
850,2
851,2
852,2
853,2
854,2
855,2
856,2
857,2
858,2
859,2
860,1
861,2
862,2
863,2
864,2
865,2
866,2
867,2
868,2
869,2
870,2
871,2
872,2
873,2
874,2
875,2
876,2
877,2
878,2
879,2
880,2
881,2
882,2
883,2
884,2
885,2
886,2
887,2
888,2
889,2
890,2
891,2
892,2
893,2
894,2
895,2
896,2
897,3
898,2
899,2
900,2
901,2
902,3
903,2
904,2
905,2
906,2
907,2
908,2
909,2
910,2
911,2
912,2
913,2
914,2
915,2
916,2
917,2
918,2
919,2
920,2
921,2
922,2
923,2
924,3
925,2
926,2
927,2
928,2
929,2
930,2
931,2
932,2
933,2
934,2
935,2
936,2
937,2
938,2
939,2
940,3
941,2
942,2
943,3
944,2
945,2
946,2
947,2
948,2
949,3
950,2
951,2
952,2
953,2
954,2
955,3
956,2
957,2
958,2
959,2
960,2
961,2
962,2
963,2
964,2
965,2
966,2
967,2
968,2
969,2
970,2
971,2
972,2
973,2
974,2
975,2
976,2
977,2
978,2
979,2
980,2
981,3
982,2
983,2
984,2
985,3
986,2
987,2
988,2
989,2
990,1
991,2
992,2
993,2
994,2
995,2
996,2
997,2
998,2
999,2
1000,2
1001,2
1002,2
1003,2
1004,2
1005,2
1006,2
1007,2
1008,2
1009,3
1010,2
1011,2
1012,2
1013,2
1014,2
1015,3
1016,2
1017,2
1018,2
1019,3
1020,2
1021,3
1022,2
1023,2
1024,2
1025,2
1026,2
1027,2
1028,2
1029,2
1030,2
1031,2
1032,2
1033,3
1034,2
1035,3
1036,3
1037,2
1038,2
1039,2
1040,2
1041,2
1042,2
1043,2
1044,2
1045,2
1046,2
1047,2
1048,2
1049,2
1050,2
1051,2
1052,2
1053,2
1054,2
1055,2
1056,2
1057,2
1058,2
1059,2
1060,2
1061,2
1062,2
1063,2
1064,2
1065,2
1066,2
1067,3
1068,2
1069,2
1070,2
1071,2
1072,2
1073,2
1074,2
1075,2
1076,2
1077,2
1078,2
1079,2
1080,2
1081,2
1082,2
1083,2
1084,2
1085,2
1086,2
1087,2
1088,2
1089,2
1090,2
1091,2
1092,2
1093,2
1094,2
1095,2
1096,2
1097,2
1098,2
1099,2
1100,3
1101,2
1102,2
1103,3
1104,2
1105,2
1106,2
1107,2
1108,2
1109,3
1110,2
1111,2
1112,2
1113,2
1114,2
1115,2
1116,2
1117,2
1118,2
1119,2
1120,2
1121,2
1122,2
1123,2
1124,2
1125,2
1126,2
1127,2
1128,2
1129,2
1130,2
1131,2
1132,2
1133,2
1134,2
1135,2
1136,2
1137,2
1138,2
1139,2
1140,2
1141,2
1142,2
1143,2
1144,2
1145,2
1146,2
1147,2
1148,2
1149,2
1150,2
1151,2
1152,2
1153,2
1154,2
1155,2
1156,2
1157,2
1158,2
1159,2
1160,2
1161,2
1162,2
1163,2
1164,2
1165,2
1166,2
1167,2
1168,2
1169,2
1170,2
1171,2
1172,2
1173,2
1174,2
1175,2
1176,2
1177,2
1178,2
1179,2
1180,2
1181,2
1182,2
1183,2
1184,2
1185,2
1186,2
1187,2
1188,2
1189,2
1190,2
1191,2
1192,2
1193,2
1194,2
1195,2
1196,2
1197,2
1198,2
1199,2
1200,2
1201,2
1202,2
1203,2
1204,2
1205,3
1206,2
1207,2
1208,2
1209,2
1210,2
1211,2
1212,2
1213,2
1214,2
1215,2
1216,2
1217,2
1218,2
1219,2
1220,2
1221,2
1222,2
1223,2
1224,2
1225,2
1226,2
1227,2
1228,2
1229,2
1230,2
1231,2
1232,2
1233,2
1234,2
1235,2
1236,2
1237,2
1238,2
1239,2
1240,2
1241,2
1242,2
1243,2
1244,2
1245,2
1246,3
1247,2
1248,2
1249,2
1250,2
1251,2
1252,2
1253,2
1254,2
1255,2
1256,2
1257,2
1258,2
1259,2
1260,2
1261,2
1262,3
1263,2
1264,2
1265,2
1266,2
1267,2
1268,2
1269,2
1270,2
1271,2
1272,2
1273,2
1274,2
1275,2
1276,2
1277,2
1278,3
1279,2
1280,2
1281,2
1282,3
1283,3
1284,2
1285,2
1286,2
1287,2
1288,2
1289,2
1290,2
1291,2
1292,2
1293,2
1294,2
1295,2
1296,2
1297,2
1298,2
1299,2
1300,2
1301,2
1302,2
1303,2
1304,3
1305,2
1306,2
1307,2
1308,2
1309,2
1310,3
1311,2
1312,2
1313,2
1314,2
1315,2
1316,2
1317,2
1318,2
1319,2
1320,2
1321,2
1322,2
1323,2
1324,2
1325,3
1326,2
1327,2
1328,2
1329,2
1330,2
1331,2
1332,2
1333,2
1334,2
1335,2
1336,2
1337,2
1338,2
1339,2
1340,2
1341,2
1342,2
1343,2
1344,2
1345,2
1346,2
1347,2
1348,2
1349,2
1350,2
1351,2
1352,2
1353,2
1354,2
1355,2
1356,2
1357,2
1358,2
1359,2
1360,2
1361,2
1362,2
1363,2
1364,2
1365,2
1366,2
1367,2
1368,2
1369,2
1370,2
1371,2
1372,2
1373,2
1374,2
1375,2
1376,2
1377,2
1378,2
1379,2
1380,2
1381,2
1382,2
1383,3
1384,2
1385,2
1386,2
1387,2
1388,2
1389,2
1390,2
1391,2
1392,2
1393,2
1394,2
1395,2
1396,2
1397,3
1398,2
1399,2
1400,2
1401,2
1402,2
1403,2
1404,2
1405,2
1406,2
1407,2
1408,2
1409,2
1410,2
1411,2
1412,2
1413,2
1414,2
1415,2
1416,2
1417,2
1418,2
1419,2
1420,2
1421,2
1422,2
1423,2
1424,2
1425,2
1426,2
1427,2
1428,2
1429,2
1430,2
1431,2
1432,2
1433,2
1434,2
1435,2
1436,2
1437,2
1438,2
1439,2
1440,2
1441,2
1442,2
1443,2
1444,2
1445,2
1446,2
1447,2
1448,2
1449,2
1450,2
1451,2
1452,2
1453,2
1454,2
1455,3
1456,2
1457,2
1458,2
1459,2
1460,2
1461,2
1462,2
1463,2
1464,2
1465,6
1466,2
1467,2
1468,2
1469,2
1470,2
1471,2
1472,2
1473,2
1474,2
1475,2
1476,2
1477,2
1478,2
1479,2
1480,2
1481,2
1482,2
1483,2
1484,2
1485,2
1486,2
1487,2
1488,2
1489,2
1490,2
1491,2
1492,2
1493,2
1494,2
1495,2
1496,3
1497,2
1498,2
1499,2
1500,2
1501,2
1502,2
1503,3
1504,2
1505,2
1506,2
1507,2
1508,2
1509,3
1510,2
1511,2
1512,2
1513,2
1514,2
1515,2
1516,3
1517,2
1518,2
1519,2
1520,2
1521,2
1522,2
1523,2
1524,2
1525,2
1526,2
1527,2
1528,2
1529,2
1530,2
1531,2
1532,2
1533,2
1534,2
1535,2
1536,2
1537,2
1538,2
1539,2
1540,2
1541,2
1542,2
1543,2
1544,2
1545,2
1546,2
1547,2
1548,2
1549,2
1550,2
1551,2
1552,2
1553,2
1554,2
1555,2
1556,2
1557,2
1558,2
1559,2
1560,2
1561,2
1562,2
1563,2
1564,2
1565,2
1566,2
1567,2
1568,2
1569,2
1570,2
1571,2
1572,2
1573,2
1574,2
1575,2
1576,2
1577,5
1578,2
1579,2
1580,2
1581,2
1582,2
1583,3
1584,2
1585,2
1586,2
1587,2
1588,2
1589,2
1590,2
1591,2
1592,2
1593,2
1594,2
1595,2
1596,3
1597,2
1598,2
1599,2
1600,2
1601,2
1602,2
1603,2
1604,2
1605,2
1606,2
1607,2
1608,2
1609,2
1610,2
1611,2
1612,2
1613,2
1614,2
1615,2
1616,2
1617,2
1618,2
1619,2
1620,2
1621,2
1622,2
1623,2
1624,2
1625,2
1626,2
1627,2
1628,2
1629,2
1630,2
1631,2
1632,2
1633,2
1634,2
1635,2
1636,2
1637,2
1638,2
1639,2
1640,2
1641,2
1642,2
1643,2
1644,2
1645,2
1646,2
1647,2
1648,2
1649,2
1650,2
1651,2
1652,2
1653,2
1654,2
1655,2
1656,2
1657,2
1658,2
1659,2
1660,2
1661,2
1662,3
1663,2
1664,2
1665,2
1666,2
1667,2
1668,2
1669,2
1670,2
1671,2
1672,2
1673,2
1674,2
1675,2
1676,2
1677,2
1678,2
1679,2
1680,2
1681,2
1682,2
1683,2
1684,1
1685,2
1686,2
1687,2
1688,2
1689,2
1690,2
1691,2
1692,2
1693,2
1694,2
1695,2
1696,2
1697,2
1698,2
1699,2
1700,2
1701,2
1702,2
1703,2
1704,2
1705,2
1706,2
1707,2
1708,2
1709,2
1710,2
1711,2
1712,2
1713,2
1714,2
1715,2
1716,2
1717,2
1718,5
1719,2
1720,2
1721,2
1722,2
1723,2
1724,2
1725,2
1726,2
1727,2
1728,2
1729,2
1730,3
1731,2
1732,2
1733,3
1734,2
1735,2
1736,2
1737,2
1738,2
1739,2
1740,2
1741,2
1742,2
1743,3
1744,2
1745,2
1746,2
1747,2
1748,2
1749,2
1750,2
1751,2
1752,3
1753,2
1754,2
1755,2
1756,2
1757,2
1758,2
1759,2
1760,2
1761,2
1762,2
1763,2
1764,2
1765,2
1766,2
1767,2
1768,2
1769,2
1770,2
1771,2
1772,2
1773,2
1774,2
1775,2
1776,2
1777,2
1778,2
1779,2
1780,2
1781,2
1782,2
1783,2
1784,2
1785,2
1786,2
1787,3
1788,2
1789,2
1790,2
1791,2
1792,2
1793,2
1794,2
1795,2
1796,2
1797,2
1798,2
1799,2
1800,2
1801,2
1802,2
1803,2
1804,2
1805,2
1806,2
1807,2
1808,2
1809,2
1810,2
1811,2
1812,2
1813,3
1814,2
1815,2
1816,2
1817,2
1818,2
1819,2
1820,2
1821,3
1822,2
1823,2
1824,2
1825,3
1826,2
1827,2
1828,2
1829,2
1830,2
1831,2
1832,2
1833,2
1834,2
1835,2
1836,2
1837,2
1838,2
1839,2
1840,2
1841,2
1842,2
1843,2
1844,2
1845,2
1846,2
1847,2
1848,2
1849,3
1850,2
1851,2
1852,2
1853,2
1854,2
1855,2
1856,2
1857,2
1858,2
1859,2
1860,2
1861,2
1862,2
1863,2
1864,2
1865,2
1866,2
1867,2
1868,2
1869,2
1870,2
1871,2
1872,3
1873,2
1874,2
1875,2
1876,2
1877,2
1878,2
1879,2
1880,2
1881,2
1882,2
1883,2
1884,2
1885,2
1886,2
1887,2
1888,2
1889,2
1890,2
1891,2
1892,2
1893,2
1894,3
1895,3
1896,2
1897,2
1898,2
1899,2
1900,2
1901,2
1902,2
1903,2
1904,2
1905,2
1906,2
1907,2
1908,2
1909,2
1910,2
1911,2
1912,5
1913,5
1914,6
1915,6
1916,5
1917,4
1918,4
1919,6
1920,6
1921,6
1922,6
1923,5
1924,5
1925,4
1926,5
1927,6
1928,6
1929,4
1930,5
1931,6
1932,5
1933,5
1934,5
1935,6
1936,6
1937,5
1938,4
1939,5
1940,5
1941,5
1942,5
1943,4
1944,5
1945,5
1946,4
1947,5
1948,5
1949,5
1950,6
1951,6
1952,6
1953,4
1954,5
1955,5
1956,5
1957,6
1958,6
1959,5
1960,5
1961,5
1962,4
1963,4
1964,5
1965,5
1966,4
1967,2
1968,6
1969,5
1970,5
1971,4
1972,6
1973,6
1974,6
1975,5
1976,6
1977,5
1978,5
1979,4
1980,6
1981,6
1982,5
1983,4
1984,5
1985,4
1986,4
1987,5
1988,5
1989,4
1990,5
1991,6
1992,6
1993,4
1994,5
1995,6
1996,6
1997,4
1998,6
1999,6
2000,6
2001,6
2002,6
2003,5
2004,6
2005,6
2006,6
2007,6
2008,5
2009,6
2010,6
2011,6
2012,6
2013,6
2014,6
2015,5
2016,6
2017,5
2018,6
2019,6
2020,4
2021,4
2022,6
2023,6
2024,6
2025,6
2026,5
2027,6
2028,6
2029,5
2030,4
2031,5
2032,5
2033,4
2034,5
2035,5
2036,5
2037,4
2038,5
2039,5
2040,4
2041,5
2042,5
2043,4
2044,5
2045,4
2046,4
2047,5
2048,5
2049,5
2050,6
2051,5
2052,5
2053,5
2054,5
2055,4
2056,4
2057,5
2058,4
2059,4
2060,4
2061,6
2062,6
2063,4
2064,4
2065,5
2066,5
2067,5
2068,5
2069,4
2070,5
2071,5
2072,5
2073,4
2074,4
2075,5
2076,5
2077,4
2078,4
2079,5
2080,5
2081,5
2082,5
2083,4
2084,4
2085,5
2086,4
2087,5
2088,4
2089,5
2090,4
2091,5
2092,5
2093,4
2094,5
2095,4
2096,5
2097,6
2098,4
2099,5
2100,5
2101,5
2102,5
2103,4
2104,4
2105,5
2106,5
2107,5
2108,4
2109,4
2110,5
2111,5
2112,4
2113,5
2114,5
2115,4
2116,6
2117,5
2118,4
2119,5
2120,5
2121,4
2122,4
2123,4
2124,4
2125,5
2126,5
2127,5
2128,5
2129,5
2130,5
2131,4
2132,5
2133,5
2134,5
2135,5
2136,4
2137,5
2138,5
2139,4
2140,4
2141,5
2142,4
2143,5
2144,5
2145,5
2146,5
2147,4
2148,5
2149,5
2150,4
2151,5
2152,5
2153,5
2154,4
2155,5
2156,5
2157,6
2158,6
2159,6
2160,6
2161,5
2162,5
2163,5
2164,4
2165,4
2166,5
2167,5
2168,5
2169,5
2170,5
2171,6
2172,6
2173,5
2174,5
2175,5
2176,5
2177,5
2178,5
2179,4
2180,5
2181,5
2182,5
2183,5
2184,4
2185,5
2186,5
2187,5
2188,4
2189,5
2190,4
2191,5
2192,6
2193,5
2194,5
2195,5
2196,5
2197,5
2198,5
2199,5
2200,4
2201,4
2202,6
2203,6
2204,5
2205,5
2206,4
2207,5
2208,5
2209,5
2210,4
2211,5
2212,4
2213,4
2214,5
2215,5
2216,4
2217,5
2218,4
2219,5
2220,4
2221,5
2222,5
2223,5
2224,5
2225,6
2226,6
2227,5
2228,5
2229,4
2230,5
2231,5
2232,5
2233,4
2234,5
2235,5
2236,5
2237,4
2238,5
2239,5
2240,4
2241,5
2242,5
2243,5
2244,4
2245,5
2246,5
2247,5
2248,5
2249,5
2250,5
2251,5
2252,5
2253,4
2254,5
2255,5
2256,5
2257,4
2258,4
2259,5
2260,5
2261,4
2262,4
2263,5
2264,5
2265,5
2266,4
2267,5
2268,5
2269,5
2270,5
2271,4
2272,5
2273,5
2274,5
2275,4
2276,4
2277,5
2278,4
2279,5
2280,5
2281,5
2282,5
2283,5
2284,6
2285,6
2286,5
2287,4
2288,4
2289,5
2290,4
2291,5
2292,5
2293,5
2294,5
2295,5
2296,5
2297,6
2298,5
2299,4
2300,4
2301,5
2302,5
2303,4
2304,5
2305,5
2306,4
2307,4
2308,4
2309,4
2310,5
2311,4
2312,5
2313,5
2314,5
2315,5
2316,5
2317,5
2318,5
2319,5
2320,5
2321,5
2322,5
2323,4
2324,4
2325,5
2326,4
2327,5
2328,5
2329,4
2330,5
2331,4
2332,5
2333,5
2334,4
2335,5
2336,5
2337,6
2338,6
2339,4
2340,4
2341,5
2342,5
2343,5
2344,5
2345,5
2346,6
2347,4
2348,4
2349,5
2350,4
2351,5
2352,4
2353,4
2354,4
2355,5
2356,4
2357,5
2358,5
2359,4
2360,5
2361,5
2362,5
2363,4
2364,6
2365,6
2366,6
2367,5
2368,5
2369,4
2370,4
2371,5
2372,5
2373,5
2374,4
2375,5
2376,4
2377,5
2378,6
2379,6
2380,5
2381,4
2382,5
2383,4
2384,5
2385,5
2386,4
2387,4
2388,5
2389,5
2390,5
2391,4
2392,4
2393,4
2394,5
2395,4
2396,5
2397,5
2398,5
2399,5
2400,5
2401,5
2402,5
2403,5
2404,4
2405,5
2406,5
2407,4
2408,4
2409,4
2410,4
2411,5
2412,5
2413,5
2414,4
2415,5
2416,5
2417,5
2418,4
2419,5
2420,5
2421,5
2422,5
2423,4
2424,5
2425,5
2426,5
2427,4
2428,4
2429,5
2430,4
2431,5
2432,5
2433,4
2434,5
2435,6
2436,5
2437,5
2438,5
2439,5
2440,5
2441,5
2442,4
2443,5
2444,5
2445,5
2446,4
2447,6
2448,6
2449,4
2450,5
2451,5
2452,5
2453,5
2454,4
2455,5
2456,5
2457,5
2458,5
2459,6
2460,6
2461,5
2462,4
2463,5
2464,4
2465,5
2466,5
2467,4
2468,4
2469,4
2470,5
2471,5
2472,5
2473,5
2474,5
2475,5
2476,4
2477,4
2478,4
2479,5
2480,5
2481,5
2482,4
2483,5
2484,4
2485,4
2486,5
2487,5
2488,5
2489,4
2490,5
2491,5
2492,4
2493,5
2494,6
2495,4
2496,5
2497,5
2498,5
2499,4
2500,4
2501,5
2502,5
2503,5
2504,4
2505,5
2506,4
2507,4
2508,5
2509,5
2510,5
2511,5
2512,5
2513,5
2514,5
2515,5
2516,5
2517,5
2518,5
2519,5
2520,4
2521,4
2522,5
2523,5
2524,4
2525,5
2526,4
2527,5
2528,5
2529,5
2530,5
2531,5
2532,4
2533,5
2534,5
2535,5
2536,4
2537,5
2538,6
2539,6
2540,5
2541,5
2542,4
2543,5
2544,5
2545,4
2546,4
2547,5
2548,5
2549,4
2550,4
2551,5
2552,5
2553,4
2554,4
2555,5
2556,4
2557,5
2558,5
2559,4
2560,4
2561,5
2562,5
2563,4
2564,4
2565,5
2566,5
2567,5
2568,5
2569,5
2570,5
2571,5
2572,5
2573,4
2574,4
2575,4
2576,4
2577,5
2578,4
2579,4
2580,5
2581,5
2582,5
2583,6
2584,6
2585,6
2586,4
2587,5
2588,5
2589,5
2590,4
2591,4
2592,5
2593,4
2594,5
2595,5
2596,5
2597,5
2598,5
2599,5
2600,4
2601,4
2602,5
2603,5
2604,4
2605,5
2606,4
2607,4
2608,5
2609,5
2610,5
2611,4
2612,5
2613,4
2614,5
2615,4
2616,5
2617,5
2618,5
2619,4
2620,6
2621,6
2622,5
2623,4
2624,4
2625,4
2626,6
2627,6
2628,6
2629,5
2630,4
2631,4
2632,5
2633,6
2634,5
2635,5
2636,6
2637,6
2638,4
2639,6
2640,6
2641,6
2642,5
2643,5
2644,5
2645,6
2646,6
2647,6
2648,6
2649,6
2650,5
2651,5
2652,5
2653,5
2654,4
2655,4
2656,5
2657,6
2658,6
2659,6
2660,6
2661,6
2662,1
2663,1
2664,1
2665,1
2666,1
2667,1
2668,0
2669,1
2670,1
2671,0
2672,1
2673,1
2674,0
2675,1
2676,1
2677,1
2678,1
2679,1
2680,1
2681,1
2682,1
2683,1
2684,1
2685,0
2686,1
2687,0
2688,1
2689,1
2690,1
2691,1
2692,1
2693,1
2694,1
2695,1
2696,0
2697,0
2698,1
2699,1
2700,0
2701,1
2702,1
2703,1
2704,1
2705,1
2706,1
2707,0
2708,1
2709,1
2710,1
2711,1
2712,1
2713,0
2714,1
2715,0
2716,1
2717,1
2718,1
2719,1
2720,1
2721,0
2722,0
2723,1
2724,1
2725,1
2726,1
2727,1
2728,1
2729,1
2730,1
2731,1
2732,1
2733,1
2734,0
2735,1
2736,1
2737,1
2738,1
2739,1
2740,1
2741,1
2742,0
2743,1
2744,1
2745,1
2746,1
2747,0
2748,0
2749,1
2750,1
2751,0
2752,0
2753,0
2754,1
2755,1
2756,1
2757,1
2758,1
2759,1
2760,1
2761,1
2762,1
2763,1
2764,2
2765,0
2766,1
2767,1
2768,1
2769,1
2770,0
2771,1
2772,0
2773,1
2774,1
2775,1
2776,1
2777,1
2778,1
2779,1
2780,0
2781,0
2782,1
2783,1
2784,1
2785,0
2786,1
2787,0
2788,1
2789,1
2790,0
2791,0
2792,1
2793,0
2794,1
2795,0
2796,1
2797,1
2798,1
2799,1
2800,1
2801,1
2802,1
2803,1
2804,1
2805,0
2806,1
2807,1
2808,0
2809,1
2810,1
2811,0
2812,1
2813,1
2814,1
2815,1
2816,1
2817,1
2818,0
2819,1
2820,0
2821,1
2822,1
2823,1
2824,0
2825,1
2826,1
2827,1
2828,1
2829,1
2830,1
2831,0
2832,0
2833,0
2834,1
2835,1
2836,1
2837,1
2838,1
2839,1
2840,1
2841,1
2842,1
2843,1
2844,1
2845,1
2846,0
2847,1
2848,0
2849,0
2850,1
2851,1
2852,1
2853,0
2854,1
2855,0
2856,1
2857,1
2858,1
2859,1
2860,1
2861,1
2862,1
2863,0
2864,1
2865,1
2866,1
2867,1
2868,1
2869,0
2870,0
2871,1
2872,1
2873,1
2874,1
2875,1
2876,0
2877,1
2878,1
2879,1
2880,1
2881,1
2882,1
2883,1
2884,1
2885,1
2886,0
2887,1
2888,1
2889,1
2890,1
2891,1
2892,1
2893,1
2894,1
2895,1
2896,1
2897,1
2898,1
2899,1
2900,1
2901,0
2902,1
2903,1
2904,0
2905,1
2906,1
2907,1
2908,1
2909,1
2910,1
2911,1
2912,1
2913,1
2914,1
2915,1
2916,1
2917,1
2918,1
2919,1
2920,1
2921,1
2922,0
2923,1
2924,1
2925,1
2926,1
2927,1
2928,1
2929,1
2930,1
2931,1
2932,1
2933,0
2934,0
2935,0
2936,0
2937,1
2938,1
2939,0
2940,1
2941,1
2942,1
2943,1
2944,1
2945,1
2946,1
2947,1
2948,1
2949,0
2950,0
2951,1
2952,1
2953,1
2954,1
2955,1
2956,1
2957,0
2958,1
2959,1
2960,1
2961,1
2962,0
2963,1
2964,1
2965,1
2966,1
2967,1
2968,1
2969,1
2970,0
2971,1
2972,1
2973,0
2974,1
2975,1
2976,1
2977,1
2978,1
2979,1
2980,0
2981,1
2982,1
2983,0
2984,1
2985,1
2986,1
2987,1
2988,1
2989,0
2990,0
2991,0
2992,0
2993,1
2994,1
2995,1
2996,1
2997,0
2998,1
2999,1
